Datetime,Open,High,Low,Close,Volume
2020-11-18 05:09:00+00:00,18264.94,18274.69,18250,18250.01,71.414696
2020-11-18 05:10:00+00:00,18250.01,18264.49,18215.16,18254.09,109.539401
2020-11-18 05:11:00+00:00,18252.35,18278.6,18246.67,18267.18,111.944529
2020-11-18 05:12:00+00:00,18267.18,18284.69,18264.69,18284.67,77.716486
2020-11-18 05:13:00+00:00,18284.67,18309.91,18261.17,18305.84,116.209553
2020-11-18 05:14:00+00:00,18305.83,18334.03,18295.16,18328.66,110.156899
2020-11-18 05:15:00+00:00,18328.67,18331,18290,18292.36,102.447488
2020-11-18 05:16:00+00:00,18292.36,18325.99,18290,18305.78,101.698986
2020-11-18 05:17:00+00:00,18305.79,18317.21,18290,18307,76.828698
2020-11-18 05:18:00+00:00,18307,18307,18276.17,18276.18,165.081627
2020-11-18 05:19:00+00:00,18276.19,18278.04,18250,18251.06,170.668394
2020-11-18 05:20:00+00:00,18251.06,18270,18240,18256.96,185.103281
2020-11-18 05:21:00+00:00,18256.97,18260,18244.61,18245.14,42.731845
2020-11-18 05:22:00+00:00,18245.15,18268,18234.66,18234.67,52.536464
2020-11-18 05:23:00+00:00,18234.66,18266.85,18234.66,18260.59,72.856614
2020-11-18 05:24:00+00:00,18260.59,18290.67,18260.08,18289.44,95.987756
2020-11-18 05:25:00+00:00,18289.45,18295.24,18275.08,18287.78,96.214191
2020-11-18 05:26:00+00:00,18287.78,18291.25,18275,18283.8,40.280949
2020-11-18 05:27:00+00:00,18283.6,18283.6,18256.52,18256.97,42.378195
2020-11-18 05:28:00+00:00,18256.98,18264.11,18250.11,18256.02,35.144034
2020-11-18 05:29:00+00:00,18256.02,18260.18,18250.06,18260.18,70.036669
2020-11-18 05:30:00+00:00,18260.46,18273.81,18240,18240,75.853314
2020-11-18 05:31:00+00:00,18240.01,18240.01,18163.55,18190,315.524294
2020-11-18 05:32:00+00:00,18190,18192.4,18127.37,18143.64,245.187126
2020-11-18 05:33:00+00:00,18143.64,18147.5,18044,18070.32,421.593238
2020-11-18 05:34:00+00:00,18070.32,18070.32,17678.99,17684.4,1095.774056
2020-11-18 05:35:00+00:00,17682.6,18000,17222,17612.62,1872.392619
2020-11-18 05:36:00+00:00,17612.62,17807.77,17510.03,17711.08,624.759259
2020-11-18 05:37:00+00:00,17711.08,17968.04,17700,17825.5,464.772161
2020-11-18 05:38:00+00:00,17823.94,17853.91,17657.75,17762.24,495.283079
2020-11-18 05:39:00+00:00,17755.49,17800,17650.36,17724.33,361.549596
2020-11-18 05:40:00+00:00,17730.21,17730.21,17640.05,17700,424.355148
2020-11-18 05:41:00+00:00,17700,17730,17680,17714.19,341.612149
2020-11-18 05:42:00+00:00,17715.65,17715.65,17635.82,17651.04,279.612755
2020-11-18 05:43:00+00:00,17651.67,17659.24,17545.1,17638.47,377.618433
2020-11-18 05:44:00+00:00,17638.47,17649.99,17554.66,17586.36,445.39631
2020-11-18 05:45:00+00:00,17586.63,17588.01,17350,17361.48,473.400552
2020-11-18 05:46:00+00:00,17355.02,17485.05,17214.45,17424.14,875.62374
2020-11-18 05:47:00+00:00,17424.14,17799.3,17406.35,17481.36,531.103912
2020-11-18 05:48:00+00:00,17495.04,17529.49,17418.45,17476.04,267.04755
2020-11-18 05:49:00+00:00,17474.65,17550,17453.38,17542.36,265.45063
2020-11-18 05:50:00+00:00,17543.24,17691.42,17514.55,17626.44,402.979449
2020-11-18 05:51:00+00:00,17624,17685.88,17600,17643.41,297.989052
2020-11-18 05:52:00+00:00,17642.97,17681.18,17547.04,17648.34,316.278444
2020-11-18 05:53:00+00:00,17648.34,17652.84,17601.02,17627.98,212.451742
2020-11-18 05:54:00+00:00,17622.97,17648.84,17600,17615.84,170.180592
2020-11-18 05:55:00+00:00,17615.85,17633,17528.41,17554.04,280.491551
2020-11-18 05:56:00+00:00,17553.27,17609.37,17547.69,17604.31,233.297258
2020-11-18 05:57:00+00:00,17605.94,17628.82,17581.54,17626.6,157.050044
2020-11-18 05:58:00+00:00,17626.61,17650,17580,17636.42,151.108799
2020-11-18 05:59:00+00:00,17636.73,17660,17610,17623.39,144.902104
2020-11-18 06:00:00+00:00,17627.7,17636.45,17583.31,17598.78,221.387221
2020-11-18 06:01:00+00:00,17597.78,17599.23,17500,17550.21,368.612721
2020-11-18 06:02:00+00:00,17550.92,17579.79,17505.42,17568.8,203.453066
2020-11-18 06:03:00+00:00,17568.8,17608.12,17567.01,17608.12,145.290449
2020-11-18 06:04:00+00:00,17608.13,17613.48,17563,17608.53,107.24215
2020-11-18 06:05:00+00:00,17610,17695.91,17592.24,17657.23,272.159634
2020-11-18 06:06:00+00:00,17657.22,17720,17657.22,17706.1,340.442884
2020-11-18 06:07:00+00:00,17706.11,17724,17693.6,17715.47,142.366604
2020-11-18 06:08:00+00:00,17715.47,17760,17711.83,17755.08,174.318505
2020-11-18 06:09:00+00:00,17755.1,17759.95,17717.73,17737.86,248.787304
2020-11-18 06:10:00+00:00,17737.85,17737.85,17691.95,17730,230.500666
2020-11-18 06:11:00+00:00,17730,17730,17690.01,17691.92,80.234045
2020-11-18 06:12:00+00:00,17691.92,17745.5,17686,17721.61,140.068788
2020-11-18 06:13:00+00:00,17721.62,17760,17719.5,17760,160.253478
2020-11-18 06:14:00+00:00,17760,17823.86,17757.16,17821.53,222.715905
2020-11-18 06:15:00+00:00,17821.54,17823.5,17775.31,17791.58,263.767994
2020-11-18 06:16:00+00:00,17791.58,17805.34,17769.36,17777.78,135.802189
2020-11-18 06:17:00+00:00,17777.78,17790.8,17745.96,17766.93,151.004061
2020-11-18 06:18:00+00:00,17766.93,17799.21,17758.2,17797.86,122.077287
2020-11-18 06:19:00+00:00,17797.86,17807.88,17774.91,17795,168.109093
2020-11-18 06:20:00+00:00,17795.01,17833.22,17792.5,17827.8,70.29585
2020-11-18 06:21:00+00:00,17826.47,17844.87,17808,17832.57,105.276122
2020-11-18 06:22:00+00:00,17832.58,17838.37,17790,17829.97,153.225614
2020-11-18 06:23:00+00:00,17829.97,17860,17818.5,17847.8,158.491343
2020-11-18 06:24:00+00:00,17847.8,17860,17806.9,17813.84,108.562521
2020-11-18 06:25:00+00:00,17813.83,17819.44,17783.98,17787.93,87.335707
2020-11-18 06:26:00+00:00,17788.31,17799,17761.92,17771.3,78.440362
2020-11-18 06:27:00+00:00,17772.74,17783.01,17737.83,17754.89,130.926838
2020-11-18 06:28:00+00:00,17754.89,17775.22,17745.01,17765.7,70.00388
2020-11-18 06:29:00+00:00,17764.83,17766.5,17742.02,17754.35,65.768624
2020-11-18 06:30:00+00:00,17754.35,17788.07,17754.13,17783,71.118827
2020-11-18 06:31:00+00:00,17781.86,17800,17767.51,17800,76.479219
2020-11-18 06:32:00+00:00,17800,17813.77,17783.51,17809.33,75.517964
2020-11-18 06:33:00+00:00,17809.33,17809.68,17750,17750.62,137.2893
2020-11-18 06:34:00+00:00,17750.61,17781.35,17740,17755.41,83.701608
2020-11-18 06:35:00+00:00,17755.4,17777.32,17750,17768.59,59.877403
2020-11-18 06:36:00+00:00,17768.6,17807.42,17758.5,17807.42,59.540079
2020-11-18 06:37:00+00:00,17807.41,17813.83,17779.25,17804.46,84.520211
2020-11-18 06:38:00+00:00,17804.47,17804.47,17780,17798.24,57.213156
2020-11-18 06:39:00+00:00,17798.24,17813.28,17798.24,17800.88,70.330121
2020-11-18 06:40:00+00:00,17800.72,17800.72,17756.88,17769.7,172.692252
2020-11-18 06:41:00+00:00,17770.54,17784.96,17762.64,17762.64,49.753161
2020-11-18 06:42:00+00:00,17762.64,17779.99,17757.94,17769.16,43.415128
2020-11-18 06:43:00+00:00,17769.15,17789,17760,17787.77,43.630892
2020-11-18 06:44:00+00:00,17787.76,17800,17779.51,17800,45.188894
2020-11-18 06:45:00+00:00,17799.99,17830.01,17793.89,17818.1,96.459884
2020-11-18 06:46:00+00:00,17816.51,17835.45,17813.82,17820.53,62.013055
2020-11-18 06:47:00+00:00,17820.53,17836.43,17809.32,17815.72,69.280593
2020-11-18 06:48:00+00:00,17815.72,17815.73,17775.42,17775.42,54.194283
2020-11-18 06:49:00+00:00,17775.42,17775.42,17742.38,17750.18,93.487355
2020-11-18 06:50:00+00:00,17750.17,17770,17750.06,17769.77,46.838263
2020-11-18 06:51:00+00:00,17769.76,17805.91,17769.76,17792.66,53.35491
2020-11-18 06:52:00+00:00,17792.65,17815,17791.86,17812.84,29.511205
2020-11-18 06:53:00+00:00,17812.63,17815,17779.37,17793.12,74.754172
2020-11-18 06:54:00+00:00,17793.13,17794.48,17776.72,17791.01,59.223952
2020-11-18 06:55:00+00:00,17791.6,17791.6,17779.77,17783.16,56.682239
2020-11-18 06:56:00+00:00,17783.17,17783.23,17767.16,17767.17,34.48776
2020-11-18 06:57:00+00:00,17767.16,17780.87,17762.5,17763.66,38.455507
2020-11-18 06:58:00+00:00,17763.65,17766,17750.17,17756.09,42.337001
2020-11-18 06:59:00+00:00,17756.09,17780.89,17740,17780.19,74.653198
2020-11-18 07:00:00+00:00,17780.19,17780.19,17750,17767.51,49.665393
2020-11-18 07:01:00+00:00,17767.85,17793.37,17767.85,17793.17,38.588876
2020-11-18 07:02:00+00:00,17792.39,17810,17791.01,17802.18,85.434835
2020-11-18 07:03:00+00:00,17801.48,17801.48,17769.62,17777.71,28.831714
2020-11-18 07:04:00+00:00,17777.71,17780.39,17765.1,17767.52,26.922221
2020-11-18 07:05:00+00:00,17767.51,17774.99,17757.43,17768.01,45.023571
2020-11-18 07:06:00+00:00,17768.01,17768.01,17758.68,17762.54,33.468207
2020-11-18 07:07:00+00:00,17763.07,17772.33,17753.16,17753.78,33.465956
2020-11-18 07:08:00+00:00,17753.77,17767.66,17753.17,17753.47,28.225599
2020-11-18 07:09:00+00:00,17753.48,17763.77,17752,17752,49.836032
2020-11-18 07:10:00+00:00,17752,17755.71,17651,17686.12,434.486662
2020-11-18 07:11:00+00:00,17686.13,17713.32,17684.01,17706.72,94.812124
2020-11-18 07:12:00+00:00,17706.72,17761.37,17705.72,17757.59,111.544625
2020-11-18 07:13:00+00:00,17757.46,17792.13,17753.05,17783.87,102.079743
2020-11-18 07:14:00+00:00,17783.87,17809.95,17781.28,17791.35,104.433768
2020-11-18 07:15:00+00:00,17791.36,17827.58,17791.35,17825.85,109.656351
2020-11-18 07:16:00+00:00,17825.85,17828.5,17801.79,17810.96,68.001512
2020-11-18 07:17:00+00:00,17810.95,17834.53,17810.14,17833.89,95.809786
2020-11-18 07:18:00+00:00,17833.9,17847.43,17820,17840.51,107.216363
2020-11-18 07:19:00+00:00,17840.51,17850,17832.62,17833.01,100.911536
2020-11-18 07:20:00+00:00,17833.36,17836.16,17807.13,17807.14,71.616463
2020-11-18 07:21:00+00:00,17807.14,17830,17807.13,17826.05,163.835543
2020-11-18 07:22:00+00:00,17826.05,17826.05,17807.86,17823.71,53.496002
2020-11-18 07:23:00+00:00,17824.92,17826.05,17795,17800,145.89475
2020-11-18 07:24:00+00:00,17800,17800.01,17777,17780.01,72.178881
2020-11-18 07:25:00+00:00,17780.01,17806.48,17779.21,17802.58,61.5715
2020-11-18 07:26:00+00:00,17802.58,17804.25,17780.91,17780.91,60.73111
2020-11-18 07:27:00+00:00,17780.9,17780.9,17763.57,17769.72,51.78632
2020-11-18 07:28:00+00:00,17769.72,17777.19,17760,17777.19,48.793498
2020-11-18 07:29:00+00:00,17774.97,17777.99,17764.29,17768,49.687336
2020-11-18 07:30:00+00:00,17768,17791.36,17768,17785.89,48.26982
2020-11-18 07:31:00+00:00,17785.89,17819.9,17779.5,17802.48,63.977974
2020-11-18 07:32:00+00:00,17802.47,17815.7,17801.55,17814.71,45.781623
2020-11-18 07:33:00+00:00,17814.7,17814.7,17808,17808,66.036506
2020-11-18 07:34:00+00:00,17808,17818.48,17808,17817.29,44.172635
2020-11-18 07:35:00+00:00,17817.29,17835,17817.29,17830.81,168.224452
2020-11-18 07:36:00+00:00,17830.8,17830.8,17800,17801.87,65.488404
2020-11-18 07:37:00+00:00,17801.88,17820.5,17795.68,17802.51,64.644867
2020-11-18 07:38:00+00:00,17802.51,17814,17799,17800.87,27.645199
2020-11-18 07:39:00+00:00,17800.87,17803,17786.2,17790.2,49.083741
2020-11-18 07:40:00+00:00,17790.01,17806,17786.22,17803.29,51.228137
2020-11-18 07:41:00+00:00,17803.3,17809,17797.72,17801.35,60.522446
2020-11-18 07:42:00+00:00,17801.35,17807.27,17789.19,17789.19,57.230943
2020-11-18 07:43:00+00:00,17789.02,17800,17779,17800,64.538877
2020-11-18 07:44:00+00:00,17799.99,17812.4,17789.5,17812.4,89.557166
2020-11-18 07:45:00+00:00,17812.39,17833.25,17805.99,17832.86,41.801544
2020-11-18 07:46:00+00:00,17832.86,17833.25,17826.04,17833.25,267.729822
2020-11-18 07:47:00+00:00,17833.25,17860,17833.24,17858.18,86.058878
2020-11-18 07:48:00+00:00,17858.17,17899.95,17849,17890.15,151.333256
2020-11-18 07:49:00+00:00,17887.51,17929.67,17883.79,17923.29,163.950085
2020-11-18 07:50:00+00:00,17922.02,17938.09,17898.5,17925,151.302084
2020-11-18 07:51:00+00:00,17924.99,17924.99,17903,17909.5,58.443989
2020-11-18 07:52:00+00:00,17910.38,17960,17909,17956.42,205.496142
2020-11-18 07:53:00+00:00,17956.42,17960,17934.5,17948.87,108.294785
2020-11-18 07:54:00+00:00,17945.52,17973.01,17936.32,17972.99,174.359187
2020-11-18 07:55:00+00:00,17972.99,17983.01,17964.36,17968.29,102.949189
2020-11-18 07:56:00+00:00,17968.29,17986.52,17962.51,17975.43,117.289364
2020-11-18 07:57:00+00:00,17977.03,18006.84,17977.03,18000.39,200.349616
2020-11-18 07:58:00+00:00,18000.39,18093.7,17973.06,18065.98,471.559865
2020-11-18 07:59:00+00:00,18065.98,18093.7,18036.96,18063.7,179.19903
2020-11-18 08:00:00+00:00,18063.69,18093.7,18021.66,18075.02,186.278814
2020-11-18 08:01:00+00:00,18075.87,18118.32,18049.84,18095.34,230.298041
2020-11-18 08:02:00+00:00,18096.11,18129.84,18089.23,18124.58,158.702975
2020-11-18 08:03:00+00:00,18125.22,18147,18093.01,18108.74,156.226434
2020-11-18 08:04:00+00:00,18108.74,18126.5,18082.89,18116.5,131.97325
2020-11-18 08:05:00+00:00,18117.17,18123.01,18081.05,18109.26,158.088975
2020-11-18 08:06:00+00:00,18108.28,18147.99,18108.28,18139.99,83.419381
2020-11-18 08:07:00+00:00,18139.99,18160,18137.97,18160,285.692978
2020-11-18 08:08:00+00:00,18160,18190.6,18152.26,18160.09,335.524765
2020-11-18 08:09:00+00:00,18160.92,18174.36,18125,18160.95,182.558684
2020-11-18 08:10:00+00:00,18160.95,18200,18160.95,18187.62,159.783197
2020-11-18 08:11:00+00:00,18187.61,18215.48,18183.01,18207.03,201.131632
2020-11-18 08:12:00+00:00,18207.02,18217.39,18176.35,18180.16,200.891399
2020-11-18 08:13:00+00:00,18180.16,18198,18111.69,18145.49,173.03584
2020-11-18 08:14:00+00:00,18146.24,18188.69,18141.6,18173.79,205.190118
2020-11-18 08:15:00+00:00,18173.79,18204.28,18172.33,18190.43,147.642846
2020-11-18 08:16:00+00:00,18190.32,18219.96,18188.89,18206.39,124.980141
2020-11-18 08:17:00+00:00,18206.38,18206.39,18167.39,18181.66,124.423837
2020-11-18 08:18:00+00:00,18182.05,18213.14,18176.53,18179.5,92.079318
2020-11-18 08:19:00+00:00,18179.5,18195,18151.72,18189.37,124.576178
2020-11-18 08:20:00+00:00,18189.38,18195.17,18166.95,18175.01,171.20056
2020-11-18 08:21:00+00:00,18175,18175.5,18147.46,18167.64,114.421136
2020-11-18 08:22:00+00:00,18167.63,18172.22,18143.99,18169.97,91.804092
2020-11-18 08:23:00+00:00,18169.98,18211.58,18159.88,18207.79,207.430119
2020-11-18 08:24:00+00:00,18207.79,18217.99,18183.33,18188.51,89.80807
2020-11-18 08:25:00+00:00,18188.51,18189,18162.12,18184.74,66.817339
2020-11-18 08:26:00+00:00,18184.75,18192.99,18170,18172.57,102.298629
2020-11-18 08:27:00+00:00,18172.2,18199,18172.2,18176.65,61.506982
2020-11-18 08:28:00+00:00,18176.65,18189.93,18154.4,18167.48,81.676456
2020-11-18 08:29:00+00:00,18167.47,18170.01,18140.03,18145.65,77.327814
2020-11-18 08:30:00+00:00,18145.65,18157.84,18123,18135.18,108.042838
2020-11-18 08:31:00+00:00,18135.18,18140,18094.82,18139.98,187.256514
2020-11-18 08:32:00+00:00,18139.98,18176.13,18139.27,18173.06,114.123058
2020-11-18 08:33:00+00:00,18173.06,18186.4,18169.99,18185.45,60.217368
2020-11-18 08:34:00+00:00,18185.44,18190.44,18166.25,18174.22,68.472597
2020-11-18 08:35:00+00:00,18174.22,18189.96,18171.9,18178.95,43.626047
2020-11-18 08:36:00+00:00,18178.96,18189.4,18170.07,18176.76,77.146296
2020-11-18 08:37:00+00:00,18176.75,18187.08,18160,18160.49,58.519309
2020-11-18 08:38:00+00:00,18160.49,18168.66,18150,18152.9,57.67989
2020-11-18 08:39:00+00:00,18152.9,18173.01,18150.78,18173,62.291243
2020-11-18 08:40:00+00:00,18173,18229.01,18173,18228.86,238.983456
2020-11-18 08:41:00+00:00,18228.93,18240.2,18207.51,18217.72,228.735172
2020-11-18 08:42:00+00:00,18218.35,18247.86,18199.24,18234.37,88.15602
2020-11-18 08:43:00+00:00,18232.41,18260,18226.37,18251.03,244.529589
2020-11-18 08:44:00+00:00,18251.57,18254.35,18235.01,18253.7,85.798586
2020-11-18 08:45:00+00:00,18253.69,18254.34,18223.01,18238.75,82.628413
2020-11-18 08:46:00+00:00,18238.76,18238.76,18193.12,18211.07,121.56634
2020-11-18 08:47:00+00:00,18211.07,18211.07,18185.44,18196.48,67.057156
2020-11-18 08:48:00+00:00,18196.48,18202.57,18175.04,18192.94,65.594014
2020-11-18 08:49:00+00:00,18192.93,18210.79,18188.51,18193.02,55.14227
2020-11-18 08:50:00+00:00,18193.02,18202.89,18185,18194.89,146.985243
2020-11-18 08:51:00+00:00,18194.89,18194.89,18175,18185.6,74.56285
2020-11-18 08:52:00+00:00,18185.59,18220,18180.28,18205.15,112.425367
2020-11-18 08:53:00+00:00,18202.59,18223.87,18197.38,18209.99,53.362163
2020-11-18 08:54:00+00:00,18209.99,18210,18190.5,18192.01,59.288449
2020-11-18 08:55:00+00:00,18192,18216.5,18186.5,18191.98,72.77685
2020-11-18 08:56:00+00:00,18191.97,18196,18175,18191.27,84.120919
2020-11-18 08:57:00+00:00,18186.39,18192.22,18175,18175,53.737228
2020-11-18 08:58:00+00:00,18175,18206.12,18175,18198.36,59.205648
2020-11-18 08:59:00+00:00,18198.36,18220.85,18198.33,18211.02,78.154153
2020-11-18 09:00:00+00:00,18211.01,18229.07,18190.01,18196.26,113.68811
2020-11-18 09:01:00+00:00,18196.25,18196.47,18176.81,18177.47,78.632935
2020-11-18 09:02:00+00:00,18177.47,18200,18177.3,18200,94.014039
2020-11-18 09:03:00+00:00,18199.99,18209,18172.65,18172.65,116.348552
2020-11-18 09:04:00+00:00,18172.65,18183.01,18160,18161.39,139.046535
2020-11-18 09:05:00+00:00,18161.39,18180,18160,18165.92,70.509936
2020-11-18 09:06:00+00:00,18165.91,18183.81,18165.53,18172.86,74.598012
2020-11-18 09:07:00+00:00,18172.87,18177.5,18145,18145,129.109537
2020-11-18 09:08:00+00:00,18145,18145.82,18100,18120.18,182.247464
2020-11-18 09:09:00+00:00,18120.51,18120.52,17853.01,17958.13,908.634558
2020-11-18 09:10:00+00:00,17959.95,18042.6,17947.95,18013.12,388.067841
2020-11-18 09:11:00+00:00,18010.4,18050.3,17980,17999.69,264.088641
2020-11-18 09:12:00+00:00,17999.69,18030.02,17997.74,18009.22,212.022104
2020-11-18 09:13:00+00:00,18011.05,18062.71,18000,18053.8,123.644257
2020-11-18 09:14:00+00:00,18053.81,18087.88,18052.86,18068.01,131.962749
2020-11-18 09:15:00+00:00,18067.99,18117.99,18057.5,18109.54,142.846662
2020-11-18 09:16:00+00:00,18109.53,18117.49,18080.21,18098.33,88.11214
2020-11-18 09:17:00+00:00,18098.33,18112.26,18085.5,18098.03,88.484556
2020-11-18 09:18:00+00:00,18098.04,18107.5,18085.01,18090.14,72.474735
2020-11-18 09:19:00+00:00,18089.37,18093.76,18077.19,18083.25,70.431788
2020-11-18 09:20:00+00:00,18083.24,18083.78,18031.89,18055.52,74.194116
2020-11-18 09:21:00+00:00,18055.25,18057.35,18035.62,18048.99,109.755458
2020-11-18 09:22:00+00:00,18048.99,18057.59,18037.06,18042.5,39.201229
2020-11-18 09:23:00+00:00,18042.68,18063.01,18040.66,18057.21,46.720194
2020-11-18 09:24:00+00:00,18057.21,18057.21,18037.87,18043.44,43.642244
2020-11-18 09:25:00+00:00,18043.44,18043.44,18000,18011.3,152.960284
2020-11-18 09:26:00+00:00,18011.31,18032.04,18000,18019.76,85.012347
2020-11-18 09:27:00+00:00,18019.76,18033.01,18010.37,18033,61.744005
2020-11-18 09:28:00+00:00,18033.01,18065.39,18010,18013.49,135.465113
2020-11-18 09:29:00+00:00,18010.43,18013.45,17906.5,17935.34,376.70944
2020-11-18 09:30:00+00:00,17936.01,18000,17901.2,17999.94,205.410374
2020-11-18 09:31:00+00:00,17999.94,18040.57,17977,18030.04,150.799728
2020-11-18 09:32:00+00:00,18030.04,18054.41,18024.27,18033.61,68.666065
2020-11-18 09:33:00+00:00,18033.41,18037.26,17985.61,17995.94,121.730919
2020-11-18 09:34:00+00:00,17995.93,18146.42,17990.75,18024.83,248.261905
2020-11-18 09:35:00+00:00,18024.83,18033.35,18015.03,18023.05,48.318903
2020-11-18 09:36:00+00:00,18023.05,18033.44,18010.36,18010.94,44.277459
2020-11-18 09:37:00+00:00,18010.94,18010.94,17934.33,17961.41,240.593066
2020-11-18 09:38:00+00:00,17961.41,17990.87,17936.72,17968.07,129.748794
2020-11-18 09:39:00+00:00,17968.07,17977.91,17880.01,17911.04,287.885734
2020-11-18 09:40:00+00:00,17913.04,17943.01,17911.99,17933.13,148.017425
2020-11-18 09:41:00+00:00,17933.21,17950,17920,17939.17,116.222415
2020-11-18 09:42:00+00:00,17939.17,17960.01,17923.99,17959.18,94.376595
2020-11-18 09:43:00+00:00,17959.74,17969.87,17925.47,17942.98,58.256552
2020-11-18 09:44:00+00:00,17942.98,17978.08,17933.02,17935.04,70.770802
2020-11-18 09:45:00+00:00,17935.04,17973.08,17900.96,17971.45,113.365483
2020-11-18 09:46:00+00:00,17969.75,18037,17969.75,18031.02,168.617209
2020-11-18 09:47:00+00:00,18030.39,18030.71,17955.25,18009.54,163.271563
2020-11-18 09:48:00+00:00,18009.31,18022.4,18006.45,18013.37,57.263271
2020-11-18 09:49:00+00:00,18013.38,18035.92,18010,18033.1,55.322655
2020-11-18 09:50:00+00:00,18032.17,18065.84,18026.92,18053.25,81.478229
2020-11-18 09:51:00+00:00,18055.19,18059.84,18019.05,18033.66,70.834851
2020-11-18 09:52:00+00:00,18033.08,18045.21,18019.96,18040.76,44.382441
2020-11-18 09:53:00+00:00,18040.76,18041.83,18013.41,18031.53,37.879725
2020-11-18 09:54:00+00:00,18031.54,18043.12,18019.62,18039.49,38.982998
2020-11-18 09:55:00+00:00,18039.49,18148.97,18039.49,18110.85,299.804486
2020-11-18 09:56:00+00:00,18111.01,18120.35,18075.76,18075.76,118.243073
2020-11-18 09:57:00+00:00,18075.76,18103.1,18071.49,18095.95,93.954705
2020-11-18 09:58:00+00:00,18095.94,18114.4,18093.11,18113.72,91.687
2020-11-18 09:59:00+00:00,18113.72,18127,18110,18110,72.055417
2020-11-18 10:00:00+00:00,18110.01,18110.01,18056,18082.86,141.468082
2020-11-18 10:01:00+00:00,18082.85,18092.14,18006.45,18015.36,140.395334
2020-11-18 10:02:00+00:00,18015.36,18039.96,17990,18024.85,166.388307
2020-11-18 10:03:00+00:00,18028.31,18033.01,17971.42,18011.99,119.306155
2020-11-18 10:04:00+00:00,18011.98,18036.87,18009.07,18024.8,77.3002
2020-11-18 10:05:00+00:00,18026.54,18036.65,18018.85,18030.76,58.752606
2020-11-18 10:06:00+00:00,18033.09,18045.9,18030.81,18036.38,48.087696
2020-11-18 10:07:00+00:00,18036.38,18041.18,18023.94,18041.18,61.659219
2020-11-18 10:08:00+00:00,18041.17,18059.09,18030.53,18030.64,51.938641
2020-11-18 10:09:00+00:00,18030.63,18052.09,18024.74,18038.35,70.378243
2020-11-18 10:10:00+00:00,18038.35,18050.55,18022.25,18022.26,38.970105
2020-11-18 10:11:00+00:00,18022.25,18028.05,17992.3,17995.04,47.471089
2020-11-18 10:12:00+00:00,17996.21,18028.72,17991.24,18018.55,61.372948
2020-11-18 10:13:00+00:00,18019.82,18049.42,18018.54,18047.03,28.790383
2020-11-18 10:14:00+00:00,18046.87,18061.11,18042,18045.39,43.187475
2020-11-18 10:15:00+00:00,18045.39,18045.39,18023.01,18023.02,35.974849
2020-11-18 10:16:00+00:00,18023.02,18036.78,18016.59,18016.59,27.057138
2020-11-18 10:17:00+00:00,18016.59,18051.78,18013.38,18051.77,43.15034
2020-11-18 10:18:00+00:00,18051.77,18055.87,18025.74,18040.06,72.383175
2020-11-18 10:19:00+00:00,18040.06,18073.69,18039.9,18067.27,51.997593
2020-11-18 10:20:00+00:00,18067.27,18090,18067.27,18075.18,115.813087
2020-11-18 10:21:00+00:00,18075.18,18083.81,18054.36,18055.47,50.599491
2020-11-18 10:22:00+00:00,18054.64,18055.67,18035.19,18035.2,28.6426
2020-11-18 10:23:00+00:00,18035.2,18062.93,18030.98,18061.73,46.055223
2020-11-18 10:24:00+00:00,18061.72,18062.93,18048.83,18053.03,38.611566
2020-11-18 10:25:00+00:00,18053.04,18078.29,18053.04,18078.29,33.057408
2020-11-18 10:26:00+00:00,18078.28,18148.69,18078.28,18116.99,254.032091
2020-11-18 10:27:00+00:00,18117,18135.51,18100,18108.17,62.207153
2020-11-18 10:28:00+00:00,18108.18,18148.69,18098.98,18141.34,110.680201
2020-11-18 10:29:00+00:00,18141.34,18152.82,18131.59,18132.47,89.612782
2020-11-18 10:30:00+00:00,18132.49,18146.2,18125.03,18130.54,76.898196
2020-11-18 10:31:00+00:00,18130.55,18137.42,18116.16,18125.71,44.510701
2020-11-18 10:32:00+00:00,18125.71,18200,18107.81,18187.73,169.799796
2020-11-18 10:33:00+00:00,18186.17,18200,18158.12,18194.49,129.071879
2020-11-18 10:34:00+00:00,18195.37,18200,18173.01,18200,180.694105
2020-11-18 10:35:00+00:00,18200,18234,18195.75,18216.47,333.185061
2020-11-18 10:36:00+00:00,18212.73,18234,18205.04,18217.39,64.686207
2020-11-18 10:37:00+00:00,18215.81,18227.73,18203,18225.99,65.180979
2020-11-18 10:38:00+00:00,18225.99,18226.12,18208.18,18212.55,51.795003
2020-11-18 10:39:00+00:00,18212.54,18213.97,18184,18187.7,77.045624
2020-11-18 10:40:00+00:00,18187.71,18220,18186.45,18202.95,72.149754
2020-11-18 10:41:00+00:00,18202.95,18204,18143,18158.29,127.949949
2020-11-18 10:42:00+00:00,18158.29,18197.13,18155.81,18192.99,110.442885
2020-11-18 10:43:00+00:00,18192.99,18195.53,18165.05,18171.02,39.518116
2020-11-18 10:44:00+00:00,18171.01,18190,18167.23,18189.02,46.402604
2020-11-18 10:45:00+00:00,18189.02,18189.71,18152.34,18177.03,48.500765
2020-11-18 10:46:00+00:00,18175.12,18177.04,18162.88,18170.64,48.733175
2020-11-18 10:47:00+00:00,18171.11,18186.2,18171.11,18177.26,35.269559
2020-11-18 10:48:00+00:00,18177.26,18177.26,18143.01,18155.8,131.504149
2020-11-18 10:49:00+00:00,18155.81,18175.02,18149.2,18172.6,50.256783
